datetime,open,high,low,close,volume,resistance,support,rsi,atr,daily_open,daily_range,daily_direction,dist_res_norm,dist_sup_norm,sr_position,hour,dow,ret_3,ret_5,ret_10,ret_20,atr_pctile,atr_change,rsi_sma,rsi_slope,near_support,near_resistance,body_size,upper_wick,lower_wick,is_bullish,bars_since_frac_up,bars_since_frac_down,vol_ratio
2024-10-03 22:00:00,2675.699951171875,2677.0,2673.89990234375,2675.699951171875,0,2682.39990234375,2657.800048828125,53.099863478083655,6.5057675614176445,2642.800048828125,32.89990234375,1,1.0298479170404056,2.751389774498723,0.7276426395133038,22,3,-0.06722871440242306,-0.17162621991747562,0.27732647034952596,-0.1157271016777095,0.6078431372549019,-15.932577513091884,50.81276019557892,-2.636432236739026,0,0,0.0,0.1998301992581044,0.2766850815267613,0,4.0,7.0,0.0
2024-10-03 23:00:00,2675.5,2676.199951171875,2673.89990234375,2675.39990234375,581,2682.39990234375,2657.800048828125,52.6486019060406,6.20535908046817,2642.800048828125,32.599853515625,1,1.1280572017231076,2.8362345010817904,0.7154454600490269,23,3,-0.09335673815933365,-0.056034967862883533,0.48072576496811514,-0.02989495713033863,0.5192307692307693,-19.338791375743693,52.45513346564278,-3.5159127120326232,0,0,0.016130840286916647,0.11279785146973177,0.24172654322638018,0,5.0,8.0,0.09238352679281285
2024-10-04 00:00:00,2675.5,2677.39990234375,2675.10009765625,2677.0,1314,2682.39990234375,2657.800048828125,54.85209545405334,5.9263909095418725,2656.0,21.0,1,0.9111620252818301,3.2397375510552027,0.7804904675420054,0,4,0.041111315684361216,-0.01867413632119508,0.35237299443828807,0.014940683298192425,0.33962264150943394,-20.45897780829845,53.50900000912056,1.469098122760407,0,0,0.2531051398558443,0.06747822576234912,0.06747822576234912,1,6.0,9.0,0.21065287964410245
2024-10-04 01:00:00,2676.89990234375,2679.0,2676.5,2678.10009765625,1486,2682.39990234375,2657.800048828125,56.35584162170747,5.681648701717453,2656.0,22.10009765625,1,0.7567881988550703,3.5729151684419853,0.8252101507527714,1,4,0.0897016305331233,0.007475832547920724,0.2883536396830255,0.10840858766854033,0.1111111111111111,-20.105183188829166,54.31759607077487,3.255978143623814,0,0,0.21124067599202395,0.15838753696228647,0.07038491197618699,1,7.0,10.0,0.23702805735887578
2024-10-04 02:00:00,2678.10009765625,2683.60009765625,2677.800048828125,2681.800048828125,2229,2682.39990234375,2657.800048828125,61.05420830989352,5.690105853603707,2656.0,25.800048828125,1,0.10542044929534933,4.217847719792438,0.9756155655461934,2,4,0.23922204971182914,0.22049204752416784,0.48335070464975427,0.3067007358005247,0.12727272727272726,-15.923128998015358,55.786106948391556,8.405606403852921,0,1,0.650242942234847,0.31634716021758674,0.052731677730559354,1,8.0,11.0,0.35599920143741265
2024-10-04 03:00:00,2682.0,2683.39990234375,2680.5,2680.89990234375,1964,2682.39990234375,2657.800048828125,59.379424889853354,5.490805602899871,2656.0,24.89990234375,1,0.27318395668712103,4.207006254860894,0.9390240271533629,3,4,0.14568182083489756,0.19433984627452716,0.022380088225104622,0.1718736102717333,0.08928571428571429,-15.60095636580977,55.77993048912443,4.527329435800013,0,0,0.20035268698440226,0.2549539074941328,0.07283126970271879,0,9.0,12.0,0.31717321791931785
2024-10-04 04:00:00,2680.800048828125,2686.199951171875,2680.300048828125,2683.89990234375,2658,2682.39990234375,2657.800048828125,63.020249619965675,5.520026798674881,2656.0,27.89990234375,1,-0.27173781119325086,4.728211377866941,1.060975972846637,4,4,0.21656414906132682,0.31770951297986905,0.2614965166934713,0.6902983434158738,0.10526315789473684,-11.044200229289281,56.569409294378644,6.664407998258206,0,0,0.5615649395704275,0.4166734894615261,0.0905792703977503,1,10.0,13.0,0.4486038092505548
2024-10-04 05:00:00,2683.89990234375,2687.699951171875,2683.89990234375,2687.199951171875,1955,2687.699951171875,2657.800048828125,66.56982312041347,5.39717122934989,2656.0,31.199951171875,1,0.09264112231255388,5.447279898008967,0.9832775373560873,5,4,0.20135365222733181,0.38102170981975103,0.36227642098505264,0.8216674274019953,0.06896551724137931,-8.929881411297124,57.65276203493772,5.515614810519956,0,1,0.6114404542474564,0.09264112231255388,0.0,1,0.0,14.0,0.34073480200780815
2024-10-04 06:00:00,2687.199951171875,2687.5,2679.199951171875,2680.0,3296,2687.699951171875,2657.800048828125,54.319171167135856,5.6045196292623976,2656.0,24.0,1,1.3738824522394222,3.9610800997045845,0.7424757083367355,6,4,-0.03356717432692058,0.0709421707356217,0.07842330680141174,0.5666290746218827,0.15254237288135594,-1.3575121677575908,57.46822768984399,-5.060253722717498,0,0,1.284668740257865,0.0535369394654951,0.14275065144705243,0,1.0,15.0,0.5871193565912876
2024-10-04 07:00:00,2680.10009765625,2683.199951171875,2678.60009765625,2681.0,3877,2687.699951171875,2657.800048828125,55.542880441228796,5.532757764002583,2656.0,25.0,1,1.2109605114950903,4.193198430413728,0.7759206336245611,7,4,-0.10804808112320208,-0.02983253089560156,0.19059373827037263,0.5287074195720054,0.13333333333333333,-2.765292837240818,57.684216000837566,-7.477369178736879,0,0,0.16264987229424271,0.39762289724455263,0.27111253808351254,1,2.0,16.0,0.6893118438247295
2024-10-04 08:00:00,2681.10009765625,2681.5,2678.699951171875,2679.10009765625,1899,2687.699951171875,2657.800048828125,52.656760500246286,5.3375642685827565,2656.0,23.10009765625,1,1.611194373104655,3.990593416082771,0.7123785416836776,8,4,-0.30142355101236973,-0.06713434865384116,0.1270750288307143,0.40475391187240195,0.06557377049180328,-2.790871602450884,57.63990570305384,-13.913062620167189,0,0,0.3747027481752543,0.07492225360242512,0.07496799368398947,0,3.0,17.0,0.34466486378568706
2024-10-04 09:00:00,2679.0,2680.10009765625,2676.60009765625,2677.39990234375,3778,2687.699951171875,2676.60009765625,50.14561895812927,5.206309677969703,2656.0,21.39990234375,1,1.9783780576305818,0.15362218864627714,0.0720554272517321,9,4,-0.09701856926306318,-0.24218488902375546,0.07475517952466593,0.5558403119014121,0.03225806451612903,-5.683253580951608,57.389607408262705,-4.173552209006587,1,0,0.3073381637325093,0.2113008492185973,0.15362218864627714,0,4.0,0.0,0.730507081742157
2024-10-04 10:00:00,2677.39990234375,2680.699951171875,2677.10009765625,2678.199951171875,2129,2687.699951171875,2676.60009765625,51.32201091532557,5.091562809230796,2656.0,22.199951171875,1,1.8658318390528126,0.31421659234460014,0.14413284944462773,10,4,-0.10444046356303804,-0.3349211135581953,0.0448244741081405,0.39735541788807893,0.015873015873015872,-5.662381405599881,57.03659895438993,-4.220869525903225,0,0,0.15713227119079118,0.49100837869810854,0.05888264541418724,1,5.0,1.0,0.45673953618089375
2024-10-04 11:00:00,2678.10009765625,2682.60009765625,2677.300048828125,2681.39990234375,4478,2682.60009765625,2676.60009765625,55.813119934489286,5.10645466772324,2656.0,25.39990234375,1,0.23503494901975078,0.9399485552742677,0.7999674479166666,11,4,0.08584243229701194,0.05223516208021639,0.12321438957370034,0.4119233224336716,0.03125,-8.886844805371974,56.9823267856681,3.156359434243001,0,0,0.6462026792007631,0.23503494901975078,0.15667402927943924,1,0.0,2.0,1.3260486533706453
2024-10-04 12:00:00,2681.300048828125,2681.5,2651.60009765625,2658.5,41879,2682.60009765625,2651.60009765625,32.619353483160495,6.877415216010865,2656.0,2.5,0,3.5042376967649305,1.0032697062824976,0.2225774949596774,12,4,-0.7059050957313184,-0.83923908989183,-0.8688212545266527,-0.3896700035328049,0.7692307692307693,24.303566311124957,54.1388413029948,-17.526265474968774,0,0,3.3152060929876215,0.029073593144341003,1.0032697062824976,0,1.0,0.0,8.302735923869944
2024-10-04 13:00:00,2658.39990234375,2675.60009765625,2657.10009765625,2671.89990234375,29263,2682.60009765625,2651.60009765625,46.60259395297675,7.70759984343866,2656.0,15.89990234375,1,1.3882655469729506,2.633738790264372,0.6548324092741935,13,4,-0.23523444638136048,-0.2687542476967897,-0.33570816993696573,-0.31340321349647704,0.9848484848484849,44.4029421585813,52.86115820930714,-4.719416962348824,0,0,1.7515180178291565,0.4800710192096842,0.1686393577640775,1,2.0,1.0,4.9029480015749485
2024-10-04 14:00:00,2671.89990234375,2681.60009765625,2666.39990234375,2678.699951171875,19049,2682.60009765625,2651.60009765625,52.04174485252107,8.242785234085899,2656.0,22.699951171875,1,0.47315881387361114,3.2877058841179787,0.8741888230846774,14,4,-0.10069185016061688,0.04855639334964135,-0.19374609192146508,0.06724378549041177,1.0,58.32299159930736,51.76330773256268,-3.771375081968216,0,0,0.8249697929778836,0.35184059780936633,0.6672501883533466,1,3.0,2.0,2.92241015610018
2024-10-04 15:00:00,2678.699951171875,2690.60009765625,2667.5,2673.39990234375,37456,2690.60009765625,2651.60009765625,47.94267140676318,9.30402183566905,2656.0,17.39990234375,1,1.8486838935135774,2.3430517546643723,0.5589693509615384,15,4,0.5604627550780616,-0.17922667894996192,-0.51354752451922,-0.1531315651260523,1.0,82.73410707614639,49.900592561197655,15.323317923602687,0,0,0.5696513746137264,1.279032518899851,0.6341238711555259,0,0.0,3.0,4.540836737910216
2024-10-04 16:00:00,2673.39990234375,2673.89990234375,2661.800048828125,2665.5,10164,2690.60009765625,2661.800048828125,42.56149465664746,9.503724098523046,2656.0,9.5,1,2.6410802119298427,0.3893159285263765,0.12847030898995465,16,4,-0.23952627634501455,-0.5929701992549608,-0.5410447761194037,-0.4630457745226857,1.0,86.11198408543534,48.72482491014882,-4.0410992963292856,0,0,0.8312428119601776,0.052610954907424554,0.3893159285263765,0,1.0,0.0,1.1882924434000315
2024-10-04 17:00:00,2665.39990234375,2670.5,2663.89990234375,2670.10009765625,7413,2690.60009765625,2661.800048828125,46.338502021124086,9.296322209789258,2656.0,14.10009765625,1,2.2051731359325077,0.8928314489126509,0.28819565125249014,17,4,-0.3210457935709732,0.43633995321610275,-0.40656107212794224,-0.21674221380328929,0.9714285714285714,35.17174574754613,47.80438706813835,-5.7032428313969845,0,0,0.5055972895980927,0.043017263679704744,0.16135413189750059,1,2.0,1.0,0.8382522559196689
2024-10-04 18:00:00,2670.199951171875,2670.800048828125,2664.39990234375,2665.5,3787,2690.60009765625,2661.800048828125,43.27402297538845,9.089452515116811,2656.0,9.5,1,2.761453191433217,0.40705984939373996,0.12847030898995465,18,4,-0.2955002106801996,-0.23952627634501455,-0.5076367869997767,-0.3812068377624933,0.9577464788732394,17.928443351330657,46.86611331565256,-4.668648431374734,0,0,0.517077476785146,0.06602132034376858,0.1210301340394716,0,3.0,2.0,0.4192521657302593
2024-10-04 19:00:00,2665.5,2672.0,2662.60009765625,2671.60009765625,4392,2690.60009765625,2662.60009765625,48.16908254924972,9.111627502876324,2656.0,15.60009765625,1,2.085247667774188,0.9877488952614573,0.32142857142857145,19,4,0.22885378564059256,-0.265048480421215,-0.21662078505430005,-0.14202754078638247,0.9583333333333334,10.54063940908656,46.668459674764605,5.607587892602261,0,0,0.6694849689942158,0.043889233139058896,0.3182639262672415,1,4.0,0.0,0.4761853132826646
2024-10-04 20:00:00,2671.5,2673.800048828125,2669.699951171875,2673.199951171875,2441,2673.800048828125,2662.60009765625,49.40228676834681,8.753661085260157,2656.0,17.199951171875,1,0.06855390566359415,1.2109051758324927,0.9464196185286103,20,4,0.11609503023297663,-0.007479284027045452,-0.1866925581046397,-0.14195176795386288,0.9315068493150684,-5.915299427812615,46.476487260066726,3.0637847472227264,0,1,0.19419887922522622,0.06855390566359415,0.20563382687456455,1,0.0,1.0,0.26304871412176106
2024-10-06 22:00:00,2671.699951171875,2672.60009765625,2667.89990234375,2670.199951171875,1440,2673.800048828125,2662.60009765625,47.13744501658214,8.506974495464789,2656.0,14.199951171875,1,0.423193658117733,0.8933673798689076,0.6785613079019074,22,6,0.17632531126898776,0.17632531126898776,-0.4176904445355345,-0.2949907096933657,0.918918918918919,-10.487989684098252,45.60891976827601,3.8634220411936937,0,0,0.17632590773602005,0.10581276396853938,0.27037213163753987,0,1.0,2.0,0.15521673753819787
2024-10-06 23:00:00,2670.10009765625,2671.89990234375,2669.10009765625,2669.60009765625,1251,2673.800048828125,2662.60009765625,46.67665908509642,8.09931950918159,2656.0,13.60009765625,1,0.5185560548776759,0.8642701392462201,0.6250027247956403,23,6,-0.07486150347705278,-0.018725889731208145,0.41753235494639274,-0.4549165094245633,0.8933333333333333,-12.876088775700934,47.014650328469614,-1.4924234641533047,0,0,0.06173358137473001,0.2222167782688035,0.06173358137473001,0,2.0,3.0,0.1355590592136274
2024-10-07 00:00:00,2669.699951171875,2670.5,2667.199951171875,2668.800048828125,1797,2673.800048828125,2662.60009765625,46.03036004295756,7.756514460534691,2648.699951171875,20.10009765625,1,0.6446194389812725,0.799321809225069,0.5535694822888283,0,0,-0.16459308783920434,0.1238059961780058,-0.11601682805952862,-0.45133552002619703,0.881578947368421,-14.664668222484135,46.95742693746769,-3.371926725389251,0,0,0.11601890879321144,0.1031454053487124,0.2062908106974248,0,3.0,4.0,0.1949002722313207
2024-10-07 01:00:00,2668.89990234375,2671.5,2663.0,2665.699951171875,3522,2673.800048828125,2663.0,43.51600648544929,7.809620570496499,2648.699951171875,17.0,1,1.0371947757424833,0.34572117140683956,0.24999434862219408,1,0,-0.16852670520142166,-0.22084691827759517,-0.48531004729786,-0.6781158699689871,0.8831168831168831,-14.28951010089924,46.104853100760515,-3.6214385311328527,0,0,0.4097447683904011,0.332935208923306,0.34572117140683956,0,4.0,0.0,0.3802100763226928
2024-10-07 02:00:00,2665.699951171875,2668.10009765625,2664.60009765625,2664.60009765625,1770,2673.800048828125,2663.0,42.626386263417736,7.501790529746749,2648.699951171875,15.900146484375,1,1.2263673766142307,0.21329543259108,0.14815652055971246,2,0,-0.1872939697743381,-0.32170633221263456,-0.32916155490936294,-0.8410186784116758,0.8205128205128205,-14.30110833993069,45.573224586425965,-4.050272821678682,0,0,0.14661213363179973,0.31994314888661995,0.0,0,5.0,1.0,0.19126760715578586
2024-10-07 03:00:00,2664.60009765625,2666.60009765625,2663.5,2666.300048828125,1985,2673.800048828125,2663.0,44.51447161525409,7.187383895925553,2648.699951171875,17.60009765625,1,1.0434951170830968,0.4591446451045645,0.30555869520989215,3,0,-0.09367505823816291,-0.146052820577669,0.030014962600821704,-0.5111922079057862,0.7341772151898734,-15.511867353578312,45.76852228228663,-1.515888427703473,0,0,0.2365187662841668,0.04174659827132572,0.15305953768152455,1,6.0,2.0,0.21603090820046797
2024-10-07 04:00:00,2666.800048828125,2668.199951171875,2665.800048828125,2666.300048828125,1049,2668.199951171875,2663.0,44.51447161525409,6.845420927913014,2648.699951171875,17.60009765625,1,0.2775435380464222,0.4820812135406693,0.6346307338372693,4,0,0.022511823057436153,-0.1236158490937389,-0.1423185906573532,-0.548301050797273,0.6125,-15.481530020480438,45.58611924169963,0.9984651298047993,0,0,0.0730415273604565,0.20450201068596563,0.0730415273604565,0,0.0,3.0,0.11594875706027345
2024-10-07 05:00:00,2666.199951171875,2666.199951171875,2659.0,2660.300048828125,2994,2668.199951171875,2659.0,39.229889266299544,6.877894349356727,2648.699951171875,11.60009765625,1,1.1485931511130087,0.1890184353073976,0.14131040522251412,5,0,-0.16137689223637564,-0.31849519800977166,-0.19508351798442902,-0.701729989281541,0.6419753086419753,-11.327512062904056,45.181705870790736,-3.3964969971181915,1,0,0.8578064803077128,0.0,0.1890184353073976,0,1.0,0.0,0.3289441157566868
2024-10-07 06:00:00,2660.300048828125,2663.39990234375,2659.10009765625,2662.60009765625,4270,2668.199951171875,2659.0,42.069053779517986,6.6937450877955325,2648.699951171875,13.900146484375,1,0.8365800373598054,0.5378301099057283,0.3913170395138391,6,0,-0.13876724690086162,-0.11628666288050482,-0.3368767656467542,-0.5527678056066465,0.5853658536585366,-14.288472437656774,44.57170299381757,-2.4454178357361016,0,0,0.3436116550537004,0.11948538180192363,0.17926454565215344,1,2.0,1.0,0.46787085887721946
2024-10-07 07:00:00,2662.60009765625,2672.5,2661.300048828125,2671.800048828125,6527,2668.199951171875,2659.0,51.774405344579186,7.015616950944066,2648.699951171875,23.10009765625,1,-0.513154820370509,1.8245079395907646,1.3913170395138392,7,0,0.2062783594973583,0.2702075699166917,-0.05236803715847893,-0.23896282803491653,0.6987951807228916,-6.480767183179347,44.808914851440804,7.259933729325098,0,0,1.3113531192202557,0.0997704374069069,0.1853078406668222,1,3.0,2.0,0.6983474832421213
2024-10-07 08:00:00,2671.60009765625,2676.0,2670.699951171875,2671.699951171875,6923,2668.199951171875,2659.0,51.672970504736675,6.893076370742705,2648.699951171875,23.0,1,-0.5077558715083389,1.842421364396783,1.380436801740838,8,0,0.42851942015982303,0.20252418125721316,0.056175568400473885,-0.36174951611642747,0.6428571428571429,-4.094779539321502,45.262467400256256,12.44308123843713,0,0,0.014486059671240975,0.6238214400722917,0.1305870464739987,1,4.0,3.0,0.7311534968210718
2024-10-07 09:00:00,2671.89990234375,2676.89990234375,2670.0,2676.39990234375,3978,2668.199951171875,2659.0,56.02901532992248,6.893563940243226,2648.699951171875,27.699951171875,1,-1.189508248992274,2.5240793433673554,1.891303770931189,9,0,0.5182830384347747,0.3787965844303187,0.25471248272239677,0.6733083446962551,0.6470588235294118,0.7032878304664036,46.19770302473886,13.959961550404493,0,0,0.6527828042226336,0.07253142269140372,0.27560523993383973,1,5.0,4.0,0.5252490575753774
2024-10-07 10:00:00,2676.300048828125,2678.199951171875,2674.800048828125,2674.89990234375,3307,2668.199951171875,2659.0,54.34538212633805,6.644016683350853,2648.699951171875,26.199951171875,1,-1.00841877604918,2.393115957037456,1.7282594273279728,10,0,0.1160211639708919,0.5488047681710295,0.22856165332818534,0.11227965528830541,0.5581395348837209,-3.4004253936780526,47.02920523307691,2.5709767817588656,0,0,0.210737954328683,0.2859568893785198,0.015029088634774429,0,6.0,5.0,0.5269489702426005
2024-10-07 11:00:00,2675.0,2679.199951171875,2674.60009765625,2676.60009765625,5429,2679.199951171875,2659.0,55.96073279075543,6.498005028513292,2648.699951171875,27.900146484375,1,0.40010026219075306,2.708538632860493,0.8712940693022637,11,0,0.18340931144702477,0.525801828533079,0.4089037282527963,-0.07839076992204319,0.5057471264367817,-2.924223386383895,48.273677863607524,4.287762286018754,0,0,0.24624444721553154,0.40010026219075306,0.0615423259900886,1,0.0,6.0,0.9703740113499263
2024-10-07 12:00:00,2676.60009765625,2679.10009765625,2657.300048828125,2659.60009765625,18362,2679.199951171875,2657.300048828125,40.52210002131132,7.591008157056986,2648.699951171875,10.900146484375,1,2.581982934296281,0.30299649012848945,0.10502552897371296,12,0,-0.6277015879722736,-0.4566191686846466,-0.1876454183274201,-0.5161893166600984,0.8409090909090909,8.20157671287185,48.06324923939688,-15.506915308611163,0,0,2.2394917313052733,0.329337019309599,0.30299649012848945,0,1.0,0.0,3.9572849430501824
